"region","stockid","name","areaname","prey1","prey1_stocks","prey1_prop","prey_impt","prey_add_stocks","prey_add_notes","prey_impt_prop","dietid","nrefs","refs","metrics"
"Atlantic Ocean","ALBANATL","Albacore tuna (Thunnus alalunga)","Northern Atlantic","Northern shortfin squid","NANCHSCAL",0.5195,"Northern shortfin squid","none","",0.5195,"Albacore tuna NW Atlantic",2,"Logan et al. 2013, Tefferet 2015","weight"
"Atlantic Ocean","WMARLINATL","White marlin (Kajikia albida)","Atlantic Ocean","Northern shortfin squid","NANCHSCAL",0.541,"Northern shortfin squid","none","",0.541,"White marlin NW Atlantic",1,"Logan et al. 2013","weight"
"Europe","MACKNEICES","Atlantic mackerel (Scomber scombrus)","IIa-IIIabd-IV-Vb-VI-VII-VIIIabcde-XII-XIV-Ixa","Sandeel spp.","SEELNSSA1, SEELNSSA2, SEELNSSA3",0.1899,"Sandeel spp.","none","",0.1899,"Atlantic mackerel Europe",10,"Daan 1989 Table 8D2, Daan 1989 Table 8D3, Daan 1989 Table 8D4, Daan 1989 Table 8D2, Daan 1989 Table 8D3, Daan 1989 Table 8D4, Daan 1989 Table 8D1, Daan 1989 Table 8D2, Daan 1989 Table 8D3, Daan 1989 Table 8D4","weight"
"Europe","HAKENRTN","European hake (Merluccius merluccius)","IIIa-IV-VI-VII-VIIIabd","Blue whiting","BWHITNEA",0.309,"Blue whiting","none","",0.309,"European hake Europe",1,"Mackinson and Daskalov 2007 Table 3.4","model"
"Europe","HAKESOTH","European hake (Merluccius merluccius)","VIIIc-IXa","Blue whiting","BWHITNEA",0.309,"Blue whiting","none","",0.309,"European hake Europe",1,"Mackinson and Daskalov 2007 Table 3.4","model"
"Europe","HMACKIIa-IVa-Vb-VIa-VII-VIII","Horse mackerel (Trachurus trachurus)","IIa-IVa-Vb-VIa-VII-VIII","Norway pout","NPOUTIIIa-IV",0.229,"Norway pout","none","",0.229,"Horse mackerel Europe",1,"Mackinson and Daskalov 2007 Table 3.4","model"
"Europe","MEG8c9a","Megrim (Lepidorhombus whiffiagonis)","VIIIc-IXa","European sprat","no overlap",0.338,"European sprat, Norway pout","no overlap","",0.578,"Megrim Europe",2,"Mackinson and Daskalov 2007 Table 3.4, Mackinson and Daskalov 2007 Table 3.4","model"
"Europe","MEGVII-VIIIabd","Megrim (Lepidorhombus whiffiagonis)","VII and VIIIabd","European sprat","no overlap",0.338,"European sprat, Norway pout","no overlap","",0.578,"Megrim Europe",2,"Mackinson and Daskalov 2007 Table 3.4, Mackinson and Daskalov 2007 Table 3.4","model"
"Europe","POLLFAPL","Pollock (Pollachius virens)","Faroe Plateau","Norway pout","no overlap",0.34605,"Norway pout, Sandeel spp.","no overlap","",0.60235,"Pollock Europe",4,"Daan 1989 Table 8E, Daan 1989 Table 8E, Mackinson and Daskalov 2007 Table 3.4, Daan 1989 Table 8E","model, weight"
"Europe","POLLIEG","Pollock (Pollachius virens)","Iceland Grounds","Norway pout","no overlap",0.34605,"Norway pout, Sandeel spp.","no overlap","",0.60235,"Pollock Europe",4,"Daan 1989 Table 8E, Daan 1989 Table 8E, Mackinson and Daskalov 2007 Table 3.4, Daan 1989 Table 8E","model, weight"
"Europe","POLLNEAR","Pollock (Pollachius virens)","North-East Arctic","Norway pout","no overlap",0.34605,"Norway pout, Sandeel spp.","no overlap","",0.60235,"Pollock Europe",4,"Daan 1989 Table 8E, Daan 1989 Table 8E, Mackinson and Daskalov 2007 Table 3.4, Daan 1989 Table 8E","model, weight"
"Europe","POLLNS-VI-IIIa","Pollock (Pollachius virens)","IIIa, VI and North Sea","Norway pout","NPOUTIIIa-IV",0.34605,"Norway pout, Sandeel spp.","SEELNSSA1, SEELNSSA2, SEELNSSA3","",0.60235,"Pollock Europe",4,"Daan 1989 Table 8E, Daan 1989 Table 8E, Mackinson and Daskalov 2007 Table 3.4, Daan 1989 Table 8E","model, weight"
"Europe","WHITNS-VIId","Whiting (Merlangius merlangus)","IV and VIId","Sandeel spp.","SEELNSSA1, SEELNSSA2, SEELNSSA3",0.207025,"European sprat, Norway pout, Sandeel spp.","NPOUTIIIa-IV","",0.50765,"Whiting Europe",12,"Daan 1989 Table 8C1, Daan 1989 Table 8C2, Daan 1989 Table 8C3, Daan 1989 Table 8C4, Daan 1989 Table 8C1, Daan 1989 Table 8C2, Daan 1989 Table 8C3, Daan 1989 Table 8C4, Daan 1989 Table 8C1, Daan 1989 Table 8C2, Daan 1989 Table 8C3, Daan 1989 Table 8C4","weight"
"Europe","WHITVIa","Whiting (Merlangius merlangus)","West of Scotland","Sandeel spp.","no overlap",0.207025,"European sprat, Norway pout, Sandeel spp.","no overlap","",0.50765,"Whiting Europe",12,"Daan 1989 Table 8C1, Daan 1989 Table 8C2, Daan 1989 Table 8C3, Daan 1989 Table 8C4, Daan 1989 Table 8C1, Daan 1989 Table 8C2, Daan 1989 Table 8C3, Daan 1989 Table 8C4, Daan 1989 Table 8C1, Daan 1989 Table 8C2, Daan 1989 Table 8C3, Daan 1989 Table 8C4","weight"
